1881    0.22210825E-06    0.1000E+01    1   T
1882    0.22203119E-06    0.1000E+01    1   T
1883    0.22183368E-06    0.1000E+01    1   T
1884    0.22169540E-06    0.1000E+01    1   T
1885    0.22153120E-06    0.5000E+00    2   T
1886    0.22119647E-06    0.1000E+01    1   T
1887    0.22099071E-06    0.1000E+01    1   T
1888    0.22080483E-06    0.1000E+01    1   T
1889    0.22051635E-06    0.1000E+01    1   T
1890    0.21982841E-06    0.1000E+01    1   T
1891    0.21934829E-06    0.1000E+01    1   T
1892    0.21895657E-06    0.1000E+01    1   T
1893    0.21864255E-06    0.1000E+01    1   T
1894    0.21851648E-06    0.1000E+01    1   T
1895    0.21833789E-06    0.1000E+01    1   T
1896    0.21806993E-06    0.1000E+01    1   T
1897    0.21782415E-06    0.1000E+01    1   T
1898    0.21762876E-06    0.1000E+01    1   T
1899    0.21754418E-06    0.1000E+01    1   T
1900    0.21750677E-06    0.1000E+01    1   T
1901    0.21744625E-06    0.1000E+01    1   T
1902    0.21734290E-06    0.1000E+01    1   T
1903    0.21731116E-06    0.1000E+01    1   T
1904    0.21726963E-06    0.1000E+01    1   T
1905    0.21721953E-06    0.1000E+01    1   T
1906    0.21712471E-06    0.1000E+01    1   T
1907    0.21702566E-06    0.1000E+01    1   T
1908    0.21695998E-06    0.1000E+01    1   T
1909    0.21690041E-06    0.1000E+01    1   T
1910    0.21688029E-06    0.5000E+00    2   T
1911    0.21685202E-06    0.1000E+01    1   T
1912    0.21684056E-06    0.1000E+01    1   T
1913    0.21681914E-06    0.1000E+01    1   T
1914    0.21681473E-06    0.1250E+00    4   T
1915    0.21678579E-06    0.1000E+01    1   T
1916    0.21675320E-06    0.1000E+01    1   T
1917    0.21672745E-06    0.1000E+01    1   T
1918    0.21670313E-06    0.1000E+01    1   T
1919    0.21670053E-06    0.2500E+00    3   T
1920    0.21667287E-06    0.1000E+01    1   T
1921    0.21664452E-06    0.1000E+01    1   T
1922    0.21655270E-06    0.1000E+01    1   T
1923    0.21643024E-06    0.1000E+01    1   T
1924    0.21638825E-06    0.2500E+00    3   T
1925    0.21622231E-06    0.1000E+01    1   T
1926    0.21621374E-06    0.5000E+00    2   T
1927    0.21609758E-06    0.1000E+01    1   T
1928    0.21602492E-06    0.1000E+01    1   T
1929    0.21593566E-06    0.1000E+01    1   T
1930    0.21581243E-06    0.1000E+01    1   T
1931    0.21562965E-06    0.1000E+01    1   T
1932    0.21559355E-06    0.1250E+00    4   T
1933    0.21557925E-06    0.6250E-01    5   T
1934    0.21540031E-06    0.1000E+01    1   T
1935    0.21527174E-06    0.1000E+01    1   T
1936    0.21514846E-06    0.1000E+01    1   T
1937    0.21501994E-06    0.1000E+01    1   T
1938    0.21482867E-06    0.1000E+01    1   T
1939    0.21459946E-06    0.1000E+01    1   T
1940    0.21451638E-06    0.5000E+00    2   T
1941    0.21442425E-06    0.1000E+01    1   T
1942    0.21435317E-06    0.1000E+01    1   T
1943    0.21432344E-06    0.1000E+01    1   T
1944    0.21426894E-06    0.1000E+01    1   T
1945    0.21425530E-06    0.5000E+00    2   T
1946    0.21421955E-06    0.1000E+01    1   T
1947    0.21420698E-06    0.1000E+01    1   T
1948    0.21419254E-06    0.1000E+01    1   T
1949    0.21417874E-06    0.1000E+01    1   T
1950    0.21414760E-06    0.1000E+01    1   T
1951    0.21412188E-06    0.1000E+01    1   T
1952    0.21410678E-06    0.1000E+01    1   T
1953    0.21409522E-06    0.1000E+01    1   T
1954    0.21408022E-06    0.1000E+01    1   T
1955    0.21405173E-06    0.1000E+01    1   T
1956    0.21404503E-06    0.1000E+01    1   T
1957    0.21399871E-06    0.1000E+01    1   T
1958    0.21398567E-06    0.1000E+01    1   T
1959    0.21396898E-06    0.1000E+01    1   T
1960    0.21395457E-06    0.1000E+01    1   T
1961    0.21394175E-06    0.1000E+01    1   T
1962    0.21391693E-06    0.1000E+01    1   T
1963    0.21387728E-06    0.1000E+01    1   T
1964    0.21385894E-06    0.5000E+00    2   T
1965    0.21381203E-06    0.1000E+01    1   T
1966    0.21378292E-06    0.1000E+01    1   T
1967    0.21371833E-06    0.1000E+01    1   T
1968    0.21366694E-06    0.1000E+01    1   T
1969    0.21364613E-06    0.1000E+01    1   T
1970    0.21352365E-06    0.1250E+00    4   T
1971    0.21348513E-06    0.5000E+00    2   T
1972    0.21335894E-06    0.1000E+01    1   T
1973    0.21330598E-06    0.1000E+01    1   T
1974    0.21330177E-06    0.1250E+00    4   T
1975    0.21325257E-06    0.1000E+01    1   T
1976    0.21323182E-06    0.1000E+01    1   T
1977    0.21321451E-06    0.1000E+01    1   T
1978    0.21319563E-06    0.1000E+01    1   T
1979    0.21317843E-06    0.1000E+01    1   T
1980    0.21316237E-06    0.1000E+01    1   T
1981    0.21315494E-06    0.1000E+01    1   T
1982    0.21312803E-06    0.1000E+01    1   T
1983    0.21311967E-06    0.1000E+01    1   T
1984    0.21311725E-06    0.2500E+00    3   T
1985    0.21307383E-06    0.1000E+01    1   T
1986    0.21304408E-06    0.1000E+01    1   T
1987    0.21301055E-06    0.5000E+00    2   T
1988    0.21293500E-06    0.1000E+01    1   T
1989    0.21287764E-06    0.1000E+01    1   T
1990    0.21280100E-06    0.1000E+01    1   T
1991    0.21274284E-06    0.1000E+01    1   T
1992    0.21269133E-06    0.5000E+00    2   T
1993    0.21261946E-06    0.5000E+00    2   T
1994    0.21254596E-06    0.1000E+01    1   T
1995    0.21248611E-06    0.1000E+01    1   T
1996    0.21241025E-06    0.1000E+01    1   T
1997    0.21226499E-06    0.1000E+01    1   T
1998    0.21201781E-06    0.1000E+01    1   T
1999    0.21198016E-06    0.1250E+00    4   T
2000    0.21174389E-06    0.1000E+01    1   T
2001    0.21165647E-06    0.1000E+01    1   T
2002    0.21156588E-06    0.1000E+01    1   T
2003    0.21148660E-06    0.1000E+01    1   T
2004    0.21139166E-06    0.1000E+01    1   T
2005    0.21125486E-06    0.1000E+01    1   T
2006    0.21109931E-06    0.1000E+01    1   T
2007    0.21109564E-06    0.1000E+01    1   T
2008    0.21096463E-06    0.1000E+01    1   T
2009    0.21086136E-06    0.1000E+01    1   T
2010    0.21081169E-06    0.1000E+01    1   T
2011    0.21068795E-06    0.1000E+01    1   T
2012    0.21063247E-06    0.5000E+00    2   T
2013    0.21052737E-06    0.1000E+01    1   T
2014    0.21040670E-06    0.1000E+01    1   T
2015    0.21032807E-06    0.1000E+01    1   T
2016    0.21027866E-06    0.1000E+01    1   T
2017    0.21024367E-06    0.1000E+01    1   T
2018    0.21017830E-06    0.1000E+01    1   T
2019    0.21011205E-06    0.1000E+01    1   T
2020    0.20999068E-06    0.1000E+01    1   T
2021    0.20961613E-06    0.1000E+01    1   T
2022    0.20951323E-06    0.2500E+00    3   T
2023    0.20947515E-06    0.2500E+00    3   T
2024    0.20915210E-06    0.1000E+01    1   T
2025    0.20885320E-06    0.1000E+01    1   T
2026    0.20860050E-06    0.1000E+01    1   T
2027    0.20840536E-06    0.1000E+01    1   T
2028    0.20836210E-06    0.5000E+00    2   T
2029    0.20824139E-06    0.1000E+01    1   T
2030    0.20816349E-06    0.1000E+01    1   T
2031    0.20807385E-06    0.1000E+01    1   T
2032    0.20801611E-06    0.1000E+01    1   T
2033    0.20792829E-06    0.1000E+01    1   T
2034    0.20787400E-06    0.1000E+01    1   T
2035    0.20784034E-06    0.1000E+01    1   T
2036    0.20779013E-06    0.1000E+01    1   T
2037    0.20773774E-06    0.1000E+01    1   T
2038    0.20771414E-06    0.1000E+01    1   T
2039    0.20768526E-06    0.1000E+01    1   T
2040    0.20759405E-06    0.1000E+01    1   T
2041    0.20751834E-06    0.1000E+01    1   T
2042    0.20741932E-06    0.1000E+01    1   T
2043    0.20738659E-06    0.5000E+00    2   T
2044    0.20732804E-06    0.1000E+01    1   T
2045    0.20730883E-06    0.5000E+00    2   T
2046    0.20724060E-06    0.1000E+01    1   T
2047    0.20719858E-06    0.1000E+01    1   T
2048    0.20712036E-06    0.1000E+01    1   T
2049    0.20702398E-06    0.1000E+01    1   T
2050    0.20693670E-06    0.1000E+01    1   T
2051    0.20679277E-06    0.1000E+01    1   T
2052    0.20645912E-06    0.1000E+01    1   T
2053    0.20630889E-06    0.1000E+01    1   T
2054    0.20615851E-06    0.1000E+01    1   T
2055    0.20611312E-06    0.1000E+01    1   T
2056    0.20606282E-06    0.1000E+01    1   T
2057    0.20599284E-06    0.1000E+01    1   T
2058    0.20592697E-06    0.1000E+01    1   T
2059    0.20583013E-06    0.1000E+01    1   T
2060    0.20565235E-06    0.1000E+01    1   T
2061    0.20562370E-06    0.2500E+00    3   T
2062    0.20550901E-06    0.1000E+01    1   T
2063    0.20542332E-06    0.1000E+01    1   T
2064    0.20533282E-06    0.1000E+01    1   T
2065    0.20529000E-06    0.1000E+01    1   T
2066    0.20519845E-06    0.1000E+01    1   T
2067    0.20500284E-06    0.1000E+01    1   T
2068    0.20480494E-06    0.1000E+01    1   T
2069    0.20457356E-06    0.1000E+01    1   T
2070    0.20448593E-06    0.1000E+01    1   T
2071    0.20437951E-06    0.1000E+01    1   T
2072    0.20431804E-06    0.1000E+01    1   T
2073    0.20427918E-06    0.1000E+01    1   T
2074    0.20423203E-06    0.1000E+01    1   T
2075    0.20418130E-06    0.1000E+01    1   T
2076    0.20412465E-06    0.1000E+01    1   T
2077    0.20407801E-06    0.5000E+00    2   T
2078    0.20400648E-06    0.1000E+01    1   T
2079    0.20393273E-06    0.1000E+01    1   T
2080    0.20391134E-06    0.1000E+01    1   T
2081    0.20389912E-06    0.5000E+00    2   T
2082    0.20387742E-06    0.1000E+01    1   T
2083    0.20385616E-06    0.1000E+01    1   T
2084    0.20385218E-06    0.2500E+00    3   T
2085    0.20383942E-06    0.1000E+01    1   T
2086    0.20382334E-06    0.1000E+01    1   T
2087    0.20380640E-06    0.1000E+01    1   T
2088    0.20377126E-06    0.1000E+01    1   T
2089    0.20372857E-06    0.1000E+01    1   T
2090    0.20367821E-06    0.1000E+01    1   T
2091    0.20363719E-06    0.1000E+01    1   T
2092    0.20360578E-06    0.1000E+01    1   T
2093    0.20357472E-06    0.1000E+01    1   T
2094    0.20351507E-06    0.1000E+01    1   T
2095    0.20349341E-06    0.1000E+01    1   T
2096    0.20343538E-06    0.1000E+01    1   T
2097    0.20335399E-06    0.1000E+01    1   T
2098    0.20329895E-06    0.1000E+01    1   T
2099    0.20323613E-06    0.1000E+01    1   T
2100    0.20317990E-06    0.1000E+01    1   T
2101    0.20313587E-06    0.5000E+00    2   T
2102    0.20307987E-06    0.1000E+01    1   T
2103    0.20296780E-06    0.1000E+01    1   T
2104    0.20292739E-06    0.1000E+01    1   T
2105    0.20288829E-06    0.1000E+01    1   T
2106    0.20283630E-06    0.1000E+01    1   T
2107    0.20278350E-06    0.1000E+01    1   T
2108    0.20271652E-06    0.1000E+01    1   T
2109    0.20266075E-06    0.5000E+00    2   T
2110    0.20255500E-06    0.1000E+01    1   T
2111    0.20250336E-06    0.1000E+01    1   T
2112    0.20247122E-06    0.1000E+01    1   T
2113    0.20243689E-06    0.1000E+01    1   T
2114    0.20231843E-06    0.1000E+01    1   T
2115    0.20222578E-06    0.1000E+01    1   T
2116    0.20208296E-06    0.1000E+01    1   T
2117    0.20190014E-06    0.1000E+01    1   T
2118    0.20171935E-06    0.1000E+01    1   T
2119    0.20141567E-06    0.1000E+01    1   T
2120    0.20120770E-06    0.1000E+01    1   T
2121    0.20079785E-06    0.1000E+01    1   T
2122    0.20047402E-06    0.1000E+01    1   T
2123    0.20008350E-06    0.1000E+01    1   T
2124    0.19986694E-06    0.1000E+01    1   T
2125    0.19980737E-06    0.2500E+00    3   T
2126    0.19945520E-06    0.1000E+01    1   T
2127    0.19929633E-06    0.1000E+01    1   T
2128    0.19902723E-06    0.1000E+01    1   T
2129    0.19870618E-06    0.1000E+01    1   T
2130    0.19832240E-06    0.1000E+01    1   T
2131    0.19782620E-06    0.1000E+01    1   T
2132    0.19750419E-06    0.1000E+01    1   T
2133    0.19736642E-06    0.1000E+01    1   T
2134    0.19727179E-06    0.1000E+01    1   T
2135    0.19719203E-06    0.1000E+01    1   T
2136    0.19703765E-06    0.1000E+01    1   T
2137    0.19691045E-06    0.1000E+01    1   T
2138    0.19687115E-06    0.3125E-01    6   T
2139    0.19670019E-06    0.1000E+01    1   T
2140    0.19637793E-06    0.1000E+01    1   T
2141    0.19592551E-06    0.1000E+01    1   T
2142    0.19530501E-06    0.1000E+01    1   T
2143    0.19475586E-06    0.1000E+01    1   T
2144    0.19439611E-06    0.1000E+01    1   T
2145    0.19413209E-06    0.1000E+01    1   T
2146    0.19383086E-06    0.1000E+01    1   T
2147    0.19330972E-06    0.1000E+01    1   T
2148    0.19301170E-06    0.1000E+01    1   T
2149    0.19278172E-06    0.1000E+01    1   T
2150    0.19265719E-06    0.1000E+01    1   T
2151    0.19250763E-06    0.1000E+01    1   T
2152    0.19239792E-06    0.1000E+01    1   T
2153    0.19227100E-06    0.1000E+01    1   T
2154    0.19224910E-06    0.1250E+00    4   T
2155    0.19205459E-06    0.1000E+01    1   T
2156    0.19190767E-06    0.1000E+01    1   T
2157    0.19157256E-06    0.1000E+01    1   T
2158    0.19104451E-06    0.1000E+01    1   T
2159    0.19034848E-06    0.1000E+01    1   T
2160    0.18970086E-06    0.1000E+01    1   T
2161    0.18961877E-06    0.5000E+00    2   T
2162    0.18933274E-06    0.1000E+01    1   T
2163    0.18922721E-06    0.1000E+01    1   T
2164    0.18911960E-06    0.1000E+01    1   T
2165    0.18888967E-06    0.1000E+01    1   T
2166    0.18872672E-06    0.1000E+01    1   T
2167    0.18871868E-06    0.5000E+00    2   T
2168    0.18836951E-06    0.1000E+01    1   T
2169    0.18823304E-06    0.1000E+01    1   T
2170    0.18810537E-06    0.1000E+01    1   T
2171    0.18808380E-06    0.5000E+00    2   T
2172    0.18803312E-06    0.1000E+01    1   T
2173    0.18800532E-06    0.1000E+01    1   T
2174    0.18794491E-06    0.1000E+01    1   T
2175    0.18788022E-06    0.1000E+01    1   T
2176    0.18772693E-06    0.1000E+01    1   T
2177    0.18754121E-06    0.1000E+01    1   T
2178    0.18744964E-06    0.1000E+01    1   T
2179    0.18740395E-06    0.1000E+01    1   T
2180    0.18729424E-06    0.1000E+01    1   T
2181    0.18714794E-06    0.1000E+01    1   T
2182    0.18703685E-06    0.1000E+01    1   T
2183    0.18703158E-06    0.5000E+00    2   T
2184    0.18683810E-06    0.1000E+01    1   T
2185    0.18674882E-06    0.1000E+01    1   T
2186    0.18664789E-06    0.1000E+01    1   T
2187    0.18656194E-06    0.1000E+01    1   T
2188    0.18655952E-06    0.1000E+01    1   T
2189    0.18642681E-06    0.5000E+00    2   T
2190    0.18635511E-06    0.1000E+01    1   T
2191    0.18631857E-06    0.1000E+01    1   T
2192    0.18625761E-06    0.1000E+01    1   T
2193    0.18619052E-06    0.1000E+01    1   T
2194    0.18609696E-06    0.1000E+01    1   T
2195    0.18604591E-06    0.1000E+01    1   T
2196    0.18598306E-06    0.1000E+01    1   T
2197    0.18594647E-06    0.1000E+01    1   T
2198    0.18590500E-06    0.1000E+01    1   T
2199    0.18586287E-06    0.1000E+01    1   T
2200    0.18580432E-06    0.1000E+01    1   T
2201    0.18579586E-06    0.1250E+00    4   T
2202    0.18572586E-06    0.1000E+01    1   T
2203    0.18565179E-06    0.1000E+01    1   T
2204    0.18558789E-06    0.1000E+01    1   T
2205    0.18558171E-06    0.5000E+00    2   T
2206    0.18552221E-06    0.1000E+01    1   T
2207    0.18550846E-06    0.1000E+01    1   T
2208    0.18548703E-06    0.1000E+01    1   T
2209    0.18546606E-06    0.1000E+01    1   T
2210    0.18541995E-06    0.1000E+01    1   T
2211    0.18540520E-06    0.5000E+00    2   T
2212    0.18536507E-06    0.1000E+01    1   T
2213    0.18533927E-06    0.1000E+01    1   T
2214    0.18530843E-06    0.1000E+01    1   T
2215    0.18529139E-06    0.1000E+01    1   T
2216    0.18526620E-06    0.1000E+01    1   T
2217    0.18522846E-06    0.1000E+01    1   T
2218    0.18519849E-06    0.1000E+01    1   T
2219    0.18519276E-06    0.1250E+00    4   T
2220    0.18517947E-06    0.1000E+01    1   T
2221    0.18514448E-06    0.1000E+01    1   T
2222    0.18509117E-06    0.1000E+01    1   T
2223    0.18501622E-06    0.1000E+01    1   T
2224    0.18498192E-06    0.1000E+01    1   T
2225    0.18490239E-06    0.1000E+01    1   T
2226    0.18484741E-06    0.1000E+01    1   T
2227    0.18478550E-06    0.1000E+01    1   T
2228    0.18469729E-06    0.1000E+01    1   T
2229    0.18462369E-06    0.1000E+01    1   T
2230    0.18456972E-06    0.1000E+01    1   T
2231    0.18451262E-06    0.1000E+01    1   T
2232    0.18442107E-06    0.1000E+01    1   T
2233    0.18435009E-06    0.5000E+00    2   T
2234    0.18418657E-06    0.1000E+01    1   T
2235    0.18395235E-06    0.1000E+01    1   T
2236    0.18382087E-06    0.1000E+01    1   T
2237    0.18357733E-06    0.1000E+01    1   T
2238    0.18332718E-06    0.1000E+01    1   T
2239    0.18304526E-06    0.1000E+01    1   T
2240    0.18284521E-06    0.1000E+01    1   T
2241    0.18268685E-06    0.1000E+01    1   T
2242    0.18246441E-06    0.1000E+01    1   T
2243    0.18210889E-06    0.1000E+01    1   T
2244    0.18172881E-06    0.1000E+01    1   T
2245    0.18123415E-06    0.1000E+01    1   T
2246    0.18086125E-06    0.1000E+01    1   T
2247    0.18029762E-06    0.1000E+01    1   T
2248    0.17993701E-06    0.1000E+01    1   T
2249    0.17979049E-06    0.5000E+00    2   T
2250    0.17947973E-06    0.1000E+01    1   T
2251    0.17928511E-06    0.1000E+01    1   T
2252    0.17909857E-06    0.1000E+01    1   T
2253    0.17892192E-06    0.1000E+01    1   T
2254    0.17880843E-06    0.1000E+01    1   T
2255    0.17871825E-06    0.1000E+01    1   T
2256    0.17858777E-06    0.1000E+01    1   T
2257    0.17850563E-06    0.1000E+01    1   T
2258    0.17845297E-06    0.1000E+01    1   T
2259    0.17841133E-06    0.1000E+01    1   T
2260    0.17835333E-06    0.1000E+01    1   T
2261    0.17830696E-06    0.3125E-01    6   T
2262    0.17819862E-06    0.1000E+01    1   T
2263    0.17804771E-06    0.1000E+01    1   T
2264    0.17801599E-06    0.5000E+00    2   T
2265    0.17797716E-06    0.1000E+01    1   T
2266    0.17793220E-06    0.1000E+01    1   T
2267    0.17789306E-06    0.1000E+01    1   T
2268    0.17783927E-06    0.1000E+01    1   T
2269    0.17779060E-06    0.1000E+01    1   T
2270    0.17775379E-06    0.1000E+01    1   T
2271    0.17771556E-06    0.1000E+01    1   T
2272    0.17766864E-06    0.1000E+01    1   T
2273    0.17760162E-06    0.1000E+01    1   T
2274    0.17755522E-06    0.1000E+01    1   T
2275    0.17743151E-06    0.1000E+01    1   T
2276    0.17726391E-06    0.1000E+01    1   T
2277    0.17722565E-06    0.5000E+00    2   T
2278    0.17700538E-06    0.1000E+01    1   T
2279    0.17689679E-06    0.1000E+01    1   T
2280    0.17681587E-06    0.1000E+01    1   T
2281    0.17672000E-06    0.1000E+01    1   T
2282    0.17656275E-06    0.1000E+01    1   T
2283    0.17641059E-06    0.1000E+01    1   T
2284    0.17634562E-06    0.2500E+00    3   T
2285    0.17621462E-06    0.1000E+01    1   T
2286    0.17608465E-06    0.1000E+01    1   T
2287    0.17600355E-06    0.1000E+01    1   T
2288    0.17587416E-06    0.1000E+01    1   T
2289    0.17574894E-06    0.1000E+01    1   T
2290    0.17564249E-06    0.1000E+01    1   T
2291    0.17563102E-06    0.5000E+00    2   T
2292    0.17559479E-06    0.2500E+00    3   T
2293    0.17554672E-06    0.5000E+00    2   T
2294    0.17542166E-06    0.1000E+01    1   T
2295    0.17536437E-06    0.1000E+01    1   T
2296    0.17523707E-06    0.1000E+01    1   T
2297    0.17511197E-06    0.1000E+01    1   T
2298    0.17505098E-06    0.2500E+00    3   T
2299    0.17485153E-06    0.1000E+01    1   T
2300    0.17474615E-06    0.1000E+01    1   T
2301    0.17466114E-06    0.1000E+01    1   T
2302    0.17460425E-06    0.1000E+01    1   T
2303    0.17451259E-06    0.1000E+01    1   T
2304    0.17445038E-06    0.1000E+01    1   T
2305    0.17433368E-06    0.5000E+00    2   T
2306    0.17420385E-06    0.1000E+01    1   T
2307    0.17413927E-06    0.1000E+01    1   T
2308    0.17408154E-06    0.1000E+01    1   T
2309    0.17403044E-06    0.1000E+01    1   T
2310    0.17398089E-06    0.1000E+01    1   T
2311    0.17396755E-06    0.1000E+01    1   T
2312    0.17395086E-06    0.1000E+01    1   T
2313    0.17393020E-06    0.1000E+01    1   T
2314    0.17389918E-06    0.5000E+00    2   T
2315    0.17385276E-06    0.1000E+01    1   T
2316    0.17374938E-06    0.1000E+01    1   T
2317    0.17369816E-06    0.1000E+01    1   T
2318    0.17357323E-06    0.1000E+01    1   T
2319    0.17330571E-06    0.1000E+01    1   T
2320    0.17323694E-06    0.2500E+00    3   T
2321    0.17287500E-06    0.1000E+01    1   T
2322    0.17226330E-06    0.1000E+01    1   T
2323    0.17173428E-06    0.1000E+01    1   T
2324    0.17131314E-06    0.1000E+01    1   T
2325    0.17090380E-06    0.1000E+01    1   T
2326    0.17057063E-06    0.1000E+01    1   T
2327    0.17010992E-06    0.1000E+01    1   T
2328    0.16970831E-06    0.1000E+01    1   T
2329    0.16944058E-06    0.1000E+01    1   T
2330    0.16867892E-06    0.1000E+01    1   T
2331    0.16826103E-06    0.1000E+01    1   T
2332    0.16782283E-06    0.1000E+01    1   T
2333    0.16762321E-06    0.1000E+01    1   T
2334    0.16744130E-06    0.1000E+01    1   T
2335    0.16738064E-06    0.1000E+01    1   T
2336    0.16721237E-06    0.1000E+01    1   T
2337    0.16705437E-06    0.1000E+01    1   T
2338    0.16679156E-06    0.1000E+01    1   T
2339    0.16648896E-06    0.1000E+01    1   T
2340    0.16605839E-06    0.1000E+01    1   T
2341    0.16586530E-06    0.2500E+00    3   T
2342    0.16532263E-06    0.1000E+01    1   T
2343    0.16491436E-06    0.1000E+01    1   T
2344    0.16443079E-06    0.1000E+01    1   T
2345    0.16394920E-06    0.1000E+01    1   T
2346    0.16368050E-06    0.1000E+01    1   T
2347    0.16348629E-06    0.1000E+01    1   T
2348    0.16336565E-06    0.1000E+01    1   T
2349    0.16328188E-06    0.1000E+01    1   T
2350    0.16318160E-06    0.1000E+01    1   T
2351    0.16307908E-06    0.1000E+01    1   T
2352    0.16286733E-06    0.1000E+01    1   T
2353    0.16269683E-06    0.1000E+01    1   T
2354    0.16242462E-06    0.1000E+01    1   T
2355    0.16214256E-06    0.1000E+01    1   T
2356    0.16170871E-06    0.1000E+01    1   T
2357    0.16137238E-06    0.1000E+01    1   T
2358    0.16018797E-06    0.1000E+01    1   T
2359    0.15901295E-06    0.1000E+01    1   T
2360    0.15826057E-06    0.1000E+01    1   T
2361    0.15787823E-06    0.1000E+01    1   T
2362    0.15770315E-06    0.1000E+01    1   T
2363    0.15752239E-06    0.1000E+01    1   T
2364    0.15731109E-06    0.1000E+01    1   T
2365    0.15706741E-06    0.1000E+01    1   T
2366    0.15677701E-06    0.1000E+01    1   T
2367    0.15639363E-06    0.1000E+01    1   T
2368    0.15616557E-06    0.1000E+01    1   T
2369    0.15604472E-06    0.1000E+01    1   T
2370    0.15581930E-06    0.1000E+01    1   T
2371    0.15558490E-06    0.1000E+01    1   T
2372    0.15547357E-06    0.5000E+00    2   T
2373    0.15513212E-06    0.1000E+01    1   T
2374    0.15472690E-06    0.1000E+01    1   T
2375    0.15423201E-06    0.1000E+01    1   T
2376    0.15417429E-06    0.1250E+00    4   T
2377    0.15394921E-06    0.1000E+01    1   T
2378    0.15332623E-06    0.1000E+01    1   T
2379    0.15303057E-06    0.1000E+01    1   T
2380    0.15259563E-06    0.1000E+01    1   T
2381    0.15233706E-06    0.1000E+01    1   T
2382    0.15202705E-06    0.1000E+01    1   T
2383    0.15175803E-06    0.1000E+01    1   T
2384    0.15166425E-06    0.5000E+00    2   T
2385    0.15146315E-06    0.1000E+01    1   T
2386    0.15134692E-06    0.1000E+01    1   T
2387    0.15123281E-06    0.1000E+01    1   T
2388    0.15112950E-06    0.1000E+01    1   T
2389    0.15102411E-06    0.1000E+01    1   T
2390    0.15096241E-06    0.1000E+01    1   T
2391    0.15086478E-06    0.5000E+00    2   T
2392    0.15074830E-06    0.1000E+01    1   T
2393    0.15061633E-06    0.1000E+01    1   T
2394    0.15045363E-06    0.1000E+01    1   T
2395    0.15034063E-06    0.1000E+01    1   T
2396    0.15032439E-06    0.1000E+01    1   T
2397    0.15017358E-06    0.1000E+01    1   T
2398    0.15009213E-06    0.1000E+01    1   T
2399    0.15001070E-06    0.1000E+01    1   T
2400    0.14984521E-06    0.1000E+01    1   T
2401    0.14978638E-06    0.5000E+00    2   T
2402    0.14967722E-06    0.1000E+01    1   T
2403    0.14959845E-06    0.1000E+01    1   T
2404    0.14954785E-06    0.2500E+00    3   T
2405    0.14953622E-06    0.5000E+00    2   T
2406    0.14945514E-06    0.1000E+01    1   T
2407    0.14939935E-06    0.1000E+01    1   T
2408    0.14933601E-06    0.1000E+01    1   T
2409    0.14924938E-06    0.1000E+01    1   T
2410    0.14910016E-06    0.1000E+01    1   T
2411    0.14892702E-06    0.1000E+01    1   T
2412    0.14876620E-06    0.1000E+01    1   T
2413    0.14870119E-06    0.5000E+00    2   T
2414    0.14861671E-06    0.1000E+01    1   T
2415    0.14853621E-06    0.1000E+01    1   T
2416    0.14848105E-06    0.1000E+01    1   T
2417    0.14842919E-06    0.1000E+01    1   T
2418    0.14835130E-06    0.1000E+01    1   T
2419    0.14829404E-06    0.2500E+00    3   T
2420    0.14814170E-06    0.1000E+01    1   T
2421    0.14803498E-06    0.1000E+01    1   T
2422    0.14795569E-06    0.1000E+01    1   T
2423    0.14789548E-06    0.1000E+01    1   T
2424    0.14774066E-06    0.1000E+01    1   T
2425    0.14753971E-06    0.1000E+01    1   T
2426    0.14752166E-06    0.1000E+01    1   T
2427    0.14716069E-06    0.1000E+01    1   T
2428    0.14697894E-06    0.1000E+01    1   T
2429    0.14673126E-06    0.1000E+01    1   T
2430    0.14664727E-06    0.5000E+00    2   T
2431    0.14644271E-06    0.1000E+01    1   T
2432    0.14635939E-06    0.5000E+00    2   T
2433    0.14620679E-06    0.1000E+01    1   T
2434    0.14595841E-06    0.1000E+01    1   T
2435    0.14577919E-06    0.1000E+01    1   T
2436    0.14564166E-06    0.1000E+01    1   T
2437    0.14554234E-06    0.1000E+01    1   T
2438    0.14546551E-06    0.1000E+01    1   T
2439    0.14540040E-06    0.1000E+01    1   T
2440    0.14530639E-06    0.1000E+01    1   T
2441    0.14519455E-06    0.1000E+01    1   T
2442    0.14503478E-06    0.1000E+01    1   T
2443    0.14489016E-06    0.1000E+01    1   T
2444    0.14473723E-06    0.1000E+01    1   T
2445    0.14462855E-06    0.1000E+01    1   T
2446    0.14460529E-06    0.2500E+00    3   T
2447    0.14451961E-06    0.1000E+01    1   T
2448    0.14447051E-06    0.1000E+01    1   T
2449    0.14442636E-06    0.1000E+01    1   T
2450    0.14437166E-06    0.1000E+01    1   T
2451    0.14429779E-06    0.1000E+01    1   T
2452    0.14423064E-06    0.1000E+01    1   T
2453    0.14422768E-06    0.2500E+00    3   T
2454    0.14413460E-06    0.1000E+01    1   T
2455    0.14408797E-06    0.1000E+01    1   T
2456    0.14403445E-06    0.1000E+01    1   T
2457    0.14399955E-06    0.1000E+01    1   T
2458    0.14395208E-06    0.1000E+01    1   T
2459    0.14388637E-06    0.1000E+01    1   T
2460    0.14381768E-06    0.1000E+01    1   T
2461    0.14377682E-06    0.2500E+00    3   T
2462    0.14370610E-06    0.5000E+00    2   T
2463    0.14350822E-06    0.1000E+01    1   T
